"name","site","city","state","country","project_min_size","min_cost_hour","max_cost_hour","min_employee_size","max_employee_size","AI_service_percent"
GlassRoomAdvisorsLLC,https://www.glassroom.com/,Alexandria,VA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",100
Xen.AI,https://www.xen.ai/,Roseville,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Botomation,https://www.botomation.io/,Iselin,NJ,EUA,"1000","0","25","250","999",50
IAMECON,https://www.iamecon.com/,Austin,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",100
AvemacConsulting,https://www.avemacconsulting.com/,Swisher,IA,EUA,"10000","100","149","2","9",80
NeuralRaysAI,https://neuralrays.ai/,München,NaN,Germany,"10000","25","49","50","249",100
ProAi,https://proai.co.uk,London,NaN,United Kingdom,"1000","25","49","10","49",80
TwerloAI,https://twerlo.com/,Dubai,NaN,United Arab Emirates,"1000","25","49","10","49",60
Recursive,https://recursiveai.co.jp/en,Shibuya City,NaN,Japan,"10000","300",Undisclosed,"2","9",80
SimpleMarketing.AI,https://www.simplemarketing.ai,MacGregor,NaN,Australia,"1000","100","149","2","9",80
"HangzhouFanwenScienceandTechnologyCo.,Ltd.",https://www.hzfanwen.com/,Hangzhou,NaN,China,Undisclosed,Undisclosed,Undisclosed,"50","249",50
"Xi'anChaoqianIntelligentTechnologyCo.,Ltd.",http://www.chaoqiankeji.com,Xian Shi,NaN,China,Undisclosed,Undisclosed,Undisclosed,"50","249",50
DigitalChinaInformationServiceCompanyLtd.,http://www.dcits.com/,Beijing,NaN,China,Undisclosed,Undisclosed,Undisclosed,"10000",NaN,20
PROXIMA,https://www.proxima.pk,Karachi,NaN,Pakistan,"1000","25","49","10","49",70
blackthorn.ai,https://blackthorn.ai/,London,NaN,United Kingdom,"50000","100","149","10","49",80
"SichuanJiuyuanYinhaiSoftwareCo.,Ltd.",https://www.yinhai.com/,Cheng Du Shi,NaN,China,Undisclosed,Undisclosed,Undisclosed,"1000","9999",25
AyaData,https://www.ayadata.ai/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"50","249",100
"LinkageSoftwareCo.,Ltd.",http://www.linkstec.com/,Su Zhou Shi,NaN,China,Undisclosed,Undisclosed,Undisclosed,"1000","9999",30
"USTCSinovateSoftwareCo.,Ltd.",http://www.kdgcsoft.com/,He Fei Shi,NaN,China,Undisclosed,Undisclosed,Undisclosed,"1000","9999",25
NelusAI,https://nelus.co.uk/,Edinburgh,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",80
AxleWebTechnologies,https://www.axlewebtech.com,Rewa,NaN,India,"1000","0","25","10","49",100
PrimeAI,https://www.primeai.co.uk/,Herne Bay,NaN,United Kingdom,"5000",Undisclosed,Undisclosed,"10","49",65
Censius,https://censius.ai/,Dallas,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
bards.ai,https://www.bards.ai,Wrocław,NaN,Poland,"10000","25","49","2","9",70
ADUKGmbH,http://www.aduk.de,Planegg,NaN,Germany,"5000","50","99","10","49",50
Curata,http://www.curata.com/,Boston,MA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
Adelphic,https://www.adelphic.com/,Waltham,MA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
InstrumentalInc.,https://www.instrumental.com/,Palo Alto,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
"BeijingCheetahMobileTechnologyCo.,Ltd.",https://www.cmcm.com/,Beijing,NaN,China,Undisclosed,Undisclosed,Undisclosed,"10","49",50
Intelequia,https://intelequia.com/,Santa Cruz de Tenerife,NaN,Spain,"5000","100","149","10","49",20
UnifiedInbox,http://unifiedinbox.com/,Singapore,NaN,Singapore,Undisclosed,Undisclosed,Undisclosed,"10","49",50
ImarticusLearning,https://imarticus.org/,Mumbai,NaN,India,Undisclosed,"0","25","10","49",50
MidasAnalytics,https://www.midasanalytics.ai/,Hong Kong,NaN,Hong Kong,"5000","50","99","2","9",45
WinterwellAssociates,https://www.winterwell.com/,Edinburgh,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",60
RaReTechnologies,https://rare-technologies.com/,Brno,NaN,Czech Republic,"1000","100","149","10","49",50
Chirp,https://chirp.io/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",50
"VeoRobotics,Inc.",https://www.veobot.com,Waltham,MA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
Qutee,https://www.qutee.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",50
"ZolonTech,Inc.",https://www.zolontech.com,Herndon,VA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
XnorAI,https://www.xnor.ai,Seattle,WA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
IV.AI,https://iv.ai/,Los Angeles,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
XMPro,https://xmpro.com/,Dallas,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
GeneeaAnalytics,https://www.geneea.com/,Prague,NaN,Czech Republic,"10000","25","49","10","49",50
RepustateInc.,https://www.repustate.com,Toronto,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"10","49",50
"ObjectComputing,Inc.",https://objectcomputing.com/,St. Louis,MO,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",40
Smarter.Codes,https://smarter.codes/,Bengaluru,NaN,India,"1000","100","149","2","9",100
ArtificialSolutions,https://www.artificial-solutions.com/,Mountain View,CA,EUA,"5000","25","49","50","249",40
Tongdun,https://www.tongdun.cn/,Hangzhou Shi,NaN,China,"5000","100","149","250","999",30
ASGTECHNOLOGIES,http://asg.com,Naples,FL,EUA,"5000",Undisclosed,Undisclosed,"1000","9999",20
LANDRAudioInc,https://www.landr.com/en/,NaN,NaN,NaN,Undisclosed,Undisclosed,Undisclosed,"50","249",40
Mobilewalla,https://www.mobilewalla.com/,Atlanta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",40
DatawatchCorporation,https://www.datawatch.com/,Greensboro,NC,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",40
"Jobcase,Inc.",https://www.jobcase.com/,Cambridge,MA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",40
DataProphets,https://dataprophets.in/,Rajkot,NaN,India,"5000","25","49","10","49",60
SearchDiscovery,https://www.searchdiscovery.com/,Atlanta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",40
Bismart,https://bismart.com,Barcelona,NaN,Spain,Undisclosed,Undisclosed,Undisclosed,"50","249",40
Everise,https://weareeverise.com/,Singapore,NaN,NaN,"250000",Undisclosed,Undisclosed,"10000",NaN,10
TalkingData,http://www.talkingdata.com/,Beijing,NaN,China,"5000","50","99","50","249",40
Springbot,https://www.springbot.com/,Atlanta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",40
FilamentAI,https://www.filament.ai/,London,NaN,United Kingdom,"5000","150","199","10","49",50
Senseye,https://www.senseye.io/,Chilworth,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",50
Snap40,https://www.snap40.com/,Edinburgh,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",50
FluroSat,https://www.flurosat.com/,Eveleigh,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",50
"SAMAI,Inc.",https://www.sam.ai,Newark,NJ,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
Patheer,https://patheer.com/,Quincy,MA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
Pinn,https://pinn.ai/,Redwood City,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
"Rulai,Inc.",https://rul.ai/,Campbell,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
EdConnective,https://www.edconnective.com/,Richmond,VA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
RemiAI,https://www.remi.ai/,Millers Point,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",50
Finture,https://www.finture.com/en/,Warszawa,NaN,Poland,"10000","50","99","250","999",30
ZerogonsIndiapvtLtd,https://zerogons.com/,Pune,NaN,India,"10000","25","49","10","49",55
PioneerConsultingServicesLLC,http://www.pioneeritconsulting.com,Wabasso,FL,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",60
ITResearches,http://itresearches.com/en/,Glasgow,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"1000","9999",20
Dodeed,https://dodeed.co/,Dhaka,NaN,Bangladesh,"1000","0","25","10","49",70
AerialTechnologies,https://www.aerial.ai/,Montréal,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"10","49",50
CONCURED,https://www.concured.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",50
Newmine,http://newmine.com,Southborough,MA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
PolyAI,https://poly-ai.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",50
Decooda,http://www.decooda.com/,Atlanta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
"DecisionIQ,Inc.",http://decisioniq.com,Atlanta,GA,EUA,"1000",Undisclosed,Undisclosed,"10","49",50
SalsaDigital,https://salsadigital.com.au/,Collingwood,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",50
Elevat,https://www.elevat-iot.com/,Seattle,WA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
StrongbytesConsulting,https://strongbytes.ai/,Iași,NaN,Romania,"50000","25","49","10","49",50
AristonTekInc,http://www.aristontek.com,Jersey City,NJ,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
TelegraphHillSoftware,https://telegraphhillsoftware.com/,San Francisco,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
Clevertar,https://clevertar.com/,Adelaide,NaN,Australia,"5000","300",Undisclosed,"10","49",50
Visionify,https://visionify.ai,Westminster,CO,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
Entromy,http://www.entromy.com/,Boston,MA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
ContinuumIndustries,https://www.continuum.industries/,Edinburgh,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",50
Baifendian-Percent,http://en.percent.cn/,Beijing,NaN,China,"5000","100","149","250","999",30
TMAInnovation,https://www.tmainnovation.com/,Ho Chi Minh,NaN,Vietnam,"10000","0","25","250","999",30
Artefact,https://artefact.com/,Paris,NaN,France,Undisclosed,Undisclosed,Undisclosed,"1000","9999",20
NewBornTown,http://www.newborntown.com/en/,Beijing,NaN,China,"5000","25","49","50","249",40
Hi-TechiSolutions,https://www.hitechdigital.com/,Ahmedabad,NaN,India,"10000","0","25","1000","9999",20
Owlin,https://www.owlin.com/,Amsterdam,NaN,Netherlands,Undisclosed,Undisclosed,Undisclosed,"50","249",40
MCI,https://www.mci.world/,Iowa City,IA,EUA,Undisclosed,Undisclosed,Undisclosed,"1000","9999",20
ReliableRobotics,https://reliablerobotics.ai/,Dubai,NaN,United Arab Emirates,"5000","200","300","10","49",60
ONPASSIVE,https://onpassive.com/,Orlando,FL,EUA,"1000","0","25","50","249",40
RedisLabs,https://redislabs.com/,Mountain View,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"250","999",25
NXDigitalGmbH,http://www.nxdigital.de/,München,NaN,Germany,"5000","25","49","50","249",45
GeneralDynamicsInformationTechnology,https://gdit.com/,Coralville,IA,EUA,Undisclosed,Undisclosed,Undisclosed,"10000",NaN,15
Techvantage,https://www.techvantagesystems.com/,Thiruvananthapuram,NaN,India,Undisclosed,Undisclosed,Undisclosed,"10","49",50
BongoLive,https://www.bongolive.co.tz/,Dar es Salaam,NaN,Tanzania,Undisclosed,Undisclosed,Undisclosed,"10","49",50
CardinalOperations,https://www.shanshu.ai/introduction,Beijing,NaN,China,"5000","50","99","10","49",50
TheAPPSolutions,https://theappsolutions.com,Kyiv,NaN,Ukraine,"10000","50","99","50","249",20
QuantUp,http://quantup.pl,Wrocław,NaN,Poland,"25000","50","99","10","49",100
GoodWorkLabs,http://www.goodworklabs.com,Bengaluru,NaN,India,"5000","50","99","50","249",10
"42flows.tech",https://42flows.tech,L'viv,NaN,Ukraine,"25000","25","49","50","249",30
WebMotion,https://webmotion.bg/,Sofia,NaN,Bulgaria,"5000","25","49","10","49",10
PiServe,https://www.piserve.com,Kakkanad,NaN,India,"25000","25","49","50","249",10
RightInformation,http://www.rightinformation.com,Wrocław,NaN,Poland,"10000","50","99","10","49",20
Serengeti,http://www.serengetitech.com,Zagreb,NaN,Croatia,"1000","25","49","50","249",10
HTSS,https://htssgroup.eu/,București,NaN,Romania,"25000","50","99","250","999",15
VanguardX,https://vanguard-x.com/,New York,NY,EUA,"10000","50","99","50","249",35
Roonyx,http://roonyx.tech,Saint Petersburg,FL,EUA,"10000","50","99","50","249",30
FusionInformaticsLimited,http://alturl.com/a825b,India,NaN,NaN,"10000","25","49","50","249",20
ReliableGroup,https://www.reliablegroup.com,Hicksville,NY,EUA,"1000","50","99","250","999",17
BeyondAnalysis,http://www.beyondanalysis.info,London,NaN,United Kingdom,"10000","150","199","50","249",35
WEBSENSA,https://websensa.com,Warszawa,NaN,Poland,"25000","50","99","50","249",60
MTRDesign,https://mtr-design.com/,Sofia,NaN,Bulgaria,"10000","50","99","10","49",20
Digiteum,http://www.digiteum.com,Gdańsk,NaN,Poland,"10000","25","49","50","249",15
Elinext,https://www.elinext.com/,Ho Chi Minh City,NaN,Vietnam,"25000","50","99","250","999",10
Twisthink,http://www.twisthink.com,Holland,MI,EUA,"25000","150","199","10","49",10
VITech,https://vitechteam.com/,Lviv,NaN,Ukraine,"50000","50","99","50","249",20
ScaleupConsultingAustralia,https://scaleupconsulting.com.au/,Sydney,NaN,Australia,"1000","25","49","10","49",10
iLeafSolutionsPvt.Ltd.,http://ileafsolutions.com,Kochi,NaN,India,"5000","0","25","50","249",10
Ideas2ITTechnologies,https://www.ideas2it.com/,Dallas,TX,EUA,"50000","25","49","250","999",20
FreshLimeSoft,http://freshlimesoft.com/,Batumi,NaN,Georgia,"5000","25","49","50","249",10
SaviantConsulting,http://www.saviantconsulting.com,Pune,NaN,India,Undisclosed,Undisclosed,Undisclosed,"50","249",15
Dysnix,https://dysnix.com/,Tallinn,NaN,Estonia,"5000","50","99","10","49",10
ArtLabs,https://www.artlabs.tech,Los Angeles,CA,EUA,"5000","50","99","10","49",70
Arcalea,https://arcalea.com/,Chicago,IL,EUA,"10000","150","199","10","49",15
INMEDIATUM,https://inmediatum.com/,Guadalajara,NaN,Mexico,"50000","50","99","50","249",10
BeyondtheArc,http://beyondthearc.com,Berkeley,CA,EUA,"10000","200","300","10","49",20
xBerryRemoteR&DDepartment,https://xberry.tech/,Wrocław,NaN,Poland,"5000","50","99","50","249",25
TeksunInc,https://teksun.com,Ahmedabad,NaN,India,"10000","25","49","250","999",30
PegasusOne,https://www.pegasusone.com/,Fullerton,CA,EUA,"10000","25","49","50","249",13
YND,https://ynd.co/,Berlin,NaN,Germany,"100000","100","149","50","249",10
Venturenox,https://venturenox.com,Lahore,NaN,Pakistan,"50000","25","49","10","49",10
IDATHA,http://idatha.com/,Medellín,NaN,Colombia,Undisclosed,"50","99","10","49",100
CodeWave,https://codewave.eu,Wrocław,NaN,Poland,"10000","50","99","10","49",10
FusionInformatics,https://www.fusioninformatics.com/,Ahmedabad,NaN,India,"10000","25","49","50","249",20
Agiliway,https://agiliway.com/,Austin,TX,EUA,"50000","25","49","50","249",10
IconicSolutions,http://www.iconic-solutions.com,Raleigh,NC,EUA,"25000","100","149","10","49",15
CBOT,http://www.cbot.ai,Istanbul,NaN,Turkey,Undisclosed,Undisclosed,Undisclosed,"10","49",100
DataScienceUA,https://data-science-ua.com/,Kyiv,NaN,Ukraine,"10000","25","49","10","49",70
MIMSolutions,https://www.mim-solutions.ai/,Warsaw,NaN,Poland,"10000","50","99","10","49",60
Synetec,https://synetec.co.uk/contact-us/,London,NaN,United Kingdom,"25000","150","199","10","49",15
ZESIUM,http://zesium.com/,Novi Sad,NaN,Serbia,"50000","25","49","50","249",10
LeewayHertz,https://www.leewayhertz.com/,San Francisco,CA,EUA,"10000","50","99","50","249",15
Preste,http://www.preste.ai,Kyiv,NaN,Ukraine,"10000","50","99","2","9",80
iSolveTechnologiesEuropeB.V.,https://isolve.global/,رأس الخيمة,NaN,United Arab Emirates,"25000","25","49","250","999",10
PirxonSA-RPAandHyperAutomationdevelopers-Microsoft&UiPath,https://www.pirxon.com,Gdańsk,NaN,Poland,"5000","50","99","10","49",30
"Rapidops,Inc.",https://www.rapidops.com/,Charlotte,NC,EUA,"100000","50","99","50","249",10
InisoftLtd.,http://inisoft.com/,Glasgow,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",50
CognitiveGeology,https://www.cognitivegeology.com,Edinburgh,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",50
YakaraLtd,http://www.yakara.com/,Edinburgh,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",50
"SequiumAssetSolutions,LLC",http://www.sequium.com/,Marietta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
AVORA,https://avora.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",50
Hertzian,http://www.hertzian.co.uk/,Truro,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",50
Cognitiv+,http://www.cognitivplus.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",50
VisionX,https://visionx.io/,Islamabad,NaN,Pakistan,Undisclosed,Undisclosed,Undisclosed,"10","49",50
Cognistx,https://www.cognistx.com/,Winston-Salem,NC,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
CenturysoftPrivateLimited,https://www.centurysoft.com/,Pune,NaN,India,"1000","50","99","50","249",40
SFLScientific,http://sflscientific.com,Quincy,MA,EUA,"25000","300",Undisclosed,"50","249",40
AbsolutdataAnalytics,https://www.absolutdata.com/,Alameda,CA,EUA,"10000","100","149","250","999",25
PureCodeSoftware,https://purecodesoftware.com,Austin,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
WowAI,https://wow-ai.com/,New York,NY,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
MightyByte,http://mightybyte.us/,San Diego,CA,EUA,"50000","100","149","2","9",10
VeracityAI,https://veracityai.com/en/,Colombo,NaN,Sri Lanka,"25000","200","300","10","49",50
PrediklyLLC,http://www.predikly.com,NaN,NaN,NaN,"25000","50","99","50","249",40
ApexAmerica,https://www.apexamerica.com/,Córdoba,NaN,Argentina,"10000","150","199","1000","9999",20
Ripjar,https://ripjar.com/,Gloucestershire,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"50","249",40
"10xDS-ExponentialDigitalSolutions",https://www.10xds.com/,Abu Dhabi,NaN,United Arab Emirates,Undisclosed,Undisclosed,Undisclosed,"50","249",40
Appknock,https://appknock.co/,New york,NY,EUA,"10000","25","49","50","249",40
MiaozhenSystemsBeijing,https://www.miaozhen.com/,Beijing,NaN,China,Undisclosed,Undisclosed,Undisclosed,"250","999",25
Neurobotx,https://neurobotx.co/computer-vision-services/,Faisalabad,NaN,Pakistan,"1000","50","99","10","49",70
BrandPDQ,https://www.brandpdq.com,Florence,AL,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
CohesionMedical,http://www.cohesionmedical.com/,Glasgow,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",50
Blackbook.ai,http://blackbook.ai/ai.html,South Brisbane,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",50
AiCare,https://aicare.co,San Jose,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
LogicAI,http://logicai.io,Warszawa,NaN,Poland,"10000","50","99","10","49",50
SiOHub,https://siohub.com/,San Diego,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
PLMLogix,http://www.plmlogix.com/,Saratoga,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
Nfinity,https://nfinityllc.com/,Fairfax,VA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
"2ndOrderSolutions",https://2os.com/,Glen Allen,VA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
EMERGEiQ,http://www.emergeiq.com,London,NaN,United Kingdom,"25000",Undisclosed,Undisclosed,"10","49",50
HappyMongo,https://happymongo.com/,Bengaluru,NaN,India,"1000","25","49","10","49",50
NeurondAI,https://neurond.com/,Da Nang,NaN,Vietnam,Undisclosed,"25","49","10","49",50
DataMooAI,https://datamoo.ai/,Chennai,NaN,India,"5000","25","49","2","9",75
Tezeract,https://tezeract.ai/,Karachi,NaN,Pakistan,"1000","25","49","10","49",60
"NewWaveTelecom&Technologies,Inc.",https://newwave.io/,Elkridge,MD,EUA,Undisclosed,Undisclosed,Undisclosed,"250","999",25
EnpactoTechnologies,https://www.enpacto.tech,Ahmedabad,NaN,India,"1000","25","49","2","9",60
Dixtior,http://www.dixtior.com,Lisboa,NaN,Portugal,"5000","50","99","50","249",40
CSIRO,https://www.csiro.au,Canberra,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"2","9",50
Extensya,https://www.extensya.com/,Amman,NaN,Jordan,Undisclosed,Undisclosed,Undisclosed,"1000","9999",20
EscalateAILtd,https://escalateai.com,London,NaN,United Kingdom,"5000","25","49","10","49",50
GO-SHARP,http://www.go-sharp.com,Ciudad de México,NaN,Mexico,"5000",Undisclosed,Undisclosed,"10","49",70
MoonshotVentures,http://www.moonshot-ventures.biz,Lisboa,NaN,Portugal,"25000","100","149","2","9",80
FocusBots,http://www.botsareboring.com,Ancona,NaN,Italy,"5000","50","99","2","9",70
